State,COUNTYFP,county_name,Percent_Republican,Percent_Democrat,Difference,Never,Rarely,Sometimes,Frequently,Always,lat,lng,population,Never_Rarely,Frequently_Always,Majority,NAME,White,Black,Asian,UnemploymentRate,Med_Household_Income,LessHS,HSGrad,Bachelors,GradProfDegree
Kentucky,21119,Knott County,0.76,0.23,0.54,0.157,0.073,0.13,0.142,0.497,37.354,-82.9541,15260,0.22999999999999998,0.639,Republican,"Knott County, Kentucky",0.97,0.01,0,0.0465,31198,0.25,0.34,0.07,0.08
Kentucky,21121,Knox County,0.83,0.16,0.67,0.187,0.073,0.103,0.165,0.471,36.8906,-83.854,31365,0.26,0.636,Republican,"Knox County, Kentucky",0.96,0.01,0,0.0305,30181,0.27,0.38,0.06,0.08
Kentucky,21123,Larue County,0.78,0.21,0.57,0.074,0.053,0.09,0.213,0.57,37.5458,-85.6979,14204,0.127,0.7829999999999999,Republican,"Larue County, Kentucky",0.93,0.04,0,0.0258,47643,0.16,0.39,0.05,0.07
Kentucky,21125,Laurel County,0.83,0.16,0.67,0.201,0.047,0.083,0.152,0.517,37.1107,-84.1178,60357,0.248,0.669,Republican,"Laurel County, Kentucky",0.97,0.01,0,0.0348,41526,0.19,0.39,0.09,0.06
Kentucky,21127,Lawrence County,0.81,0.18,0.63,0.155,0.091,0.151,0.125,0.479,38.0679,-82.7348,15671,0.246,0.604,Republican,"Lawrence County, Kentucky",0.99,0,0,0.0346,32798,0.25,0.43,0.05,0.05
Kentucky,21129,Lee County,0.81,0.17,0.64,0.129,0.069,0.129,0.273,0.399,37.5948,-83.7162,6881,0.198,0.672,Republican,"Lee County, Kentucky",0.96,0.01,0,0.041,25275,0.32,0.36,0.04,0.04
Kentucky,21131,Leslie County,0.9,0.09,0.81,0.094,0.103,0.142,0.174,0.487,37.0941,-83.3811,10283,0.197,0.661,Republican,"Leslie County, Kentucky",0.98,0,0,0.0378,31627,0.29,0.42,0.05,0.03
Kentucky,21133,Letcher County,0.79,0.2,0.59,0.078,0.05,0.127,0.122,0.624,37.1212,-82.8553,22295,0.128,0.746,Republican,"Letcher County, Kentucky",0.98,0,0,0.0564,29886,0.24,0.37,0.06,0.06
Kentucky,21135,Lewis County,0.85,0.14,0.71,0.057,0.081,0.21,0.296,0.357,38.5316,-83.3781,13417,0.138,0.653,Republican,"Lewis County, Kentucky",0.98,0.01,0,0.0219,31147,0.24,0.43,0.05,0.04
Kentucky,21137,Lincoln County,0.78,0.21,0.57,0.172,0.054,0.093,0.172,0.509,37.4554,-84.6608,24476,0.22599999999999998,0.681,Republican,"Lincoln County, Kentucky",0.95,0.02,0,0.0304,42919,0.2,0.43,0.08,0.05
Kentucky,21139,Livingston County,0.8,0.19,0.61,0.08,0.1,0.29,0.191,0.339,37.2096,-88.3537,9235,0.18,0.53,Republican,"Livingston County, Kentucky",0.97,0,0,0.0306,50839,0.16,0.44,0.08,0.03
Kentucky,21141,Logan County,0.73,0.25,0.48,0.099,0.1,0.08,0.198,0.523,36.8597,-86.8789,26902,0.199,0.7210000000000001,Republican,"Logan County, Kentucky",0.91,0.07,0,0.028,48014,0.15,0.44,0.1,0.06
Kentucky,21143,Lyon County,0.73,0.26,0.47,0.052,0.11,0.316,0.138,0.384,37.0191,-88.0832,8271,0.162,0.522,Republican,"Lyon County, Kentucky",0.92,0.06,0,0.0072,52528,0.12,0.41,0.08,0.08
Kentucky,21145,McCracken County,0.65,0.33,0.32,0.085,0.058,0.232,0.255,0.37,37.054,-88.7127,65268,0.14300000000000002,0.625,Republican,"McCracken County, Kentucky",0.85,0.1,0.01,0.0222,46080,0.1,0.31,0.15,0.09
Kentucky,21147,McCreary County,0.88,0.11,0.77,0.096,0.116,0.143,0.203,0.441,36.7371,-84.4842,17465,0.21200000000000002,0.644,Republican,"McCreary County, Kentucky",0.9,0.06,0,0.0359,28105,0.23,0.41,0.05,0.02
Kentucky,21149,McLean County,0.76,0.22,0.54,0.081,0.105,0.107,0.249,0.459,37.5292,-87.2636,9283,0.186,0.708,Republican,"McLean County, Kentucky",0.97,0.01,0,0.0435,51861,0.13,0.41,0.09,0.05
Kentucky,21151,Madison County,0.62,0.35,0.27,0.088,0.094,0.114,0.233,0.471,37.7202,-84.278,90802,0.182,0.704,Republican,"Madison County, Kentucky",0.91,0.04,0.01,0.0355,50060,0.13,0.28,0.18,0.13
Kentucky,21153,Magoffin County,0.77,0.22,0.54,0.107,0.078,0.111,0.164,0.54,37.7065,-83.0649,12491,0.185,0.7040000000000001,Republican,"Magoffin County, Kentucky",1,0,0,0.0628,28147,0.3,0.36,0.05,0.05
Kentucky,21155,Marion County,0.68,0.3,0.38,0.046,0.082,0.074,0.144,0.654,37.5525,-85.2696,19244,0.128,0.798,Republican,"Marion County, Kentucky",0.9,0.07,0,0.0496,40107,0.19,0.45,0.07,0.06
Kentucky,21157,Marshall County,0.76,0.23,0.52,0.061,0.083,0.28,0.18,0.395,36.8834,-88.3294,31192,0.14400000000000002,0.575,Republican,"Marshall County, Kentucky",0.97,0.01,0,0.0219,55113,0.11,0.38,0.11,0.08
Kentucky,21159,Martin County,0.89,0.1,0.79,0.108,0.055,0.096,0.104,0.637,37.8016,-82.5132,11648,0.163,0.741,Republican,"Martin County, Kentucky",0.93,0.05,0,0.0325,41013,0.26,0.39,0.09,0.03
Kentucky,21161,Mason County,0.69,0.3,0.39,0.056,0.119,0.061,0.284,0.479,38.5952,-83.8241,17112,0.175,0.7629999999999999,Republican,"Mason County, Kentucky",0.91,0.06,0.01,0.0281,45377,0.14,0.35,0.1,0.09
Kentucky,21163,Meade County,0.72,0.26,0.46,0.018,0.154,0.115,0.154,0.559,37.9697,-86.217,28182,0.172,0.7130000000000001,Republican,"Meade County, Kentucky",0.92,0.04,0.01,0.0356,56603,0.11,0.35,0.11,0.08
Kentucky,21165,Menifee County,0.75,0.24,0.5,0.161,0.088,0.067,0.215,0.468,37.9414,-83.5989,6443,0.249,0.683,Republican,"Menifee County, Kentucky",0.98,0,0,0.0156,39325,0.23,0.45,0.08,0.03
Kentucky,21167,Mercer County,0.72,0.26,0.47,0.047,0.012,0.178,0.195,0.567,37.811,-84.8745,21592,0.059,0.762,Republican,"Mercer County, Kentucky",0.93,0.04,0,0.0466,55093,0.16,0.37,0.11,0.08
Kentucky,21169,Metcalfe County,0.79,0.19,0.6,0.048,0.109,0.134,0.222,0.487,36.9905,-85.6292,10036,0.157,0.709,Republican,"Metcalfe County, Kentucky",0.96,0.02,0,0.0219,37386,0.24,0.39,0.07,0.06
Kentucky,21171,Monroe County,0.87,0.12,0.75,0.082,0.134,0.185,0.15,0.448,36.7122,-85.7165,10627,0.21600000000000003,0.598,Republican,"Monroe County, Kentucky",0.96,0.02,0,0.034,34879,0.25,0.39,0.07,0.08
Kentucky,21173,Montgomery County,0.7,0.28,0.42,0.03,0.041,0.085,0.392,0.452,38.0335,-83.9131,27884,0.07100000000000001,0.8440000000000001,Republican,"Montgomery County, Kentucky",0.94,0.03,0,0.0308,45516,0.15,0.4,0.09,0.07
Kentucky,21175,Morgan County,0.78,0.21,0.56,0.133,0.116,0.071,0.182,0.498,37.9223,-83.2589,13288,0.249,0.6799999999999999,Republican,"Morgan County, Kentucky",0.94,0.03,0.01,0.0222,36134,0.24,0.41,0.07,0.06
Kentucky,21177,Muhlenberg County,0.74,0.25,0.49,0.035,0.154,0.123,0.2,0.488,37.2158,-87.142,30951,0.189,0.688,Republican,"Muhlenberg County, Kentucky",0.93,0.05,0.01,0.0328,43590,0.18,0.45,0.08,0.05
Kentucky,21179,Nelson County,0.68,0.31,0.37,0.033,0.106,0.068,0.244,0.548,37.8052,-85.466,45650,0.139,0.792,Republican,"Nelson County, Kentucky",0.91,0.05,0.01,0.0286,60127,0.1,0.37,0.11,0.07
Kentucky,21181,Nicholas County,0.71,0.28,0.43,0.023,0.025,0.09,0.271,0.591,38.3356,-84.0153,7153,0.048,0.862,Republican,"Nicholas County, Kentucky",0.96,0.02,0,0.0315,38149,0.24,0.42,0.05,0.04
Kentucky,21183,Ohio County,0.77,0.22,0.56,0.064,0.145,0.109,0.19,0.492,37.4782,-86.8489,24071,0.209,0.6819999999999999,Republican,"Ohio County, Kentucky",0.97,0.01,0,0.0449,45564,0.17,0.43,0.07,0.07
Kentucky,21185,Oldham County,0.6,0.38,0.21,0.025,0.039,0.098,0.278,0.56,38.3994,-85.4483,65967,0.064,0.8380000000000001,Republican,"Oldham County, Kentucky",0.91,0.04,0.02,0.0217,99128,0.06,0.21,0.25,0.17
Kentucky,21187,Owen County,0.79,0.2,0.59,0.091,0.039,0.114,0.198,0.558,38.5197,-84.8281,10796,0.13,0.756,Republican,"Owen County, Kentucky",0.99,0.01,0,0.0194,48801,0.21,0.46,0.08,0.03
Kentucky,21189,Owsley County,0.88,0.11,0.77,0.121,0.058,0.157,0.282,0.382,37.4192,-83.6831,4442,0.179,0.6639999999999999,Republican,"Owsley County, Kentucky",0.93,0.05,0,0.0472,30284,0.31,0.37,0.07,0.09
Kentucky,21191,Pendleton County,0.8,0.19,0.61,0.035,0.121,0.103,0.129,0.613,38.6956,-84.3603,14572,0.156,0.742,Republican,"Pendleton County, Kentucky",0.97,0.01,0.01,0.0199,54375,0.16,0.44,0.07,0.06
Kentucky,21193,Perry County,0.77,0.22,0.54,0.123,0.093,0.111,0.171,0.502,37.2443,-83.2215,26624,0.216,0.673,Republican,"Perry County, Kentucky",0.96,0.02,0.01,0.0559,33640,0.23,0.33,0.06,0.09
Kentucky,21195,Pike County,0.8,0.19,0.61,0.096,0.088,0.123,0.148,0.545,37.4691,-82.3958,59497,0.184,0.6930000000000001,Republican,"Pike County, Kentucky",0.98,0.01,0.01,0.0393,34856,0.23,0.39,0.07,0.06
Kentucky,21197,Powell County,0.73,0.25,0.49,0.112,0.099,0.102,0.232,0.455,37.8311,-83.8237,12304,0.21100000000000002,0.687,Republican,"Powell County, Kentucky",0.97,0,0.01,0.0337,37469,0.2,0.4,0.1,0.06
Kentucky,21199,Pulaski County,0.81,0.18,0.63,0.13,0.123,0.096,0.164,0.487,37.1039,-84.5773,64350,0.253,0.651,Republican,"Pulaski County, Kentucky",0.96,0.01,0.01,0.0384,39998,0.17,0.36,0.09,0.07
Kentucky,21201,Robertson County,0.77,0.22,0.55,0.048,0.123,0.039,0.204,0.586,38.5188,-84.052,2123,0.17099999999999999,0.7899999999999999,Republican,"Robertson County, Kentucky",0.98,0.02,0,0.0418,41902,0.15,0.38,0.13,0.03
Kentucky,21203,Rockcastle County,0.84,0.15,0.7,0.215,0.079,0.075,0.157,0.474,37.3651,-84.316,16820,0.294,0.631,Republican,"Rockcastle County, Kentucky",0.98,0,0,0.0423,35720,0.22,0.43,0.07,0.05
Kentucky,21205,Rowan County,0.6,0.39,0.21,0.159,0.097,0.047,0.231,0.467,38.1963,-83.4211,24507,0.256,0.6980000000000001,Republican,"Rowan County, Kentucky",0.96,0.02,0.01,0.0263,38230,0.16,0.33,0.12,0.13
Kentucky,21207,Russell County,0.84,0.15,0.69,0.096,0.138,0.195,0.206,0.365,36.9911,-85.0587,17778,0.234,0.571,Republican,"Russell County, Kentucky",0.95,0,0.01,0.0298,38390,0.22,0.38,0.09,0.06
Kentucky,21209,Scott County,0.61,0.36,0.25,0.04,0.044,0.076,0.081,0.759,38.2915,-84.5839,54667,0.08399999999999999,0.84,Republican,"Scott County, Kentucky",0.88,0.05,0.01,0.023,70817,0.09,0.3,0.17,0.11
Kentucky,21211,Shelby County,0.64,0.34,0.3,0.092,0.107,0.054,0.261,0.487,38.2155,-85.1948,47325,0.199,0.748,Republican,"Shelby County, Kentucky",0.87,0.07,0.01,0.0248,67056,0.13,0.3,0.15,0.1
Kentucky,21213,Simpson County,0.67,0.31,0.37,0.137,0.066,0.162,0.208,0.426,36.742,-86.5822,18183,0.203,0.634,Republican,"Simpson County, Kentucky",0.86,0.1,0.01,0.0275,48623,0.13,0.45,0.09,0.05
Kentucky,21215,Spencer County,0.76,0.22,0.54,0.032,0.058,0.047,0.41,0.453,38.0325,-85.3278,18680,0.09,0.863,Republican,"Spencer County, Kentucky",0.96,0.02,0,0.0322,80166,0.1,0.36,0.12,0.08
Kentucky,21217,Taylor County,0.75,0.24,0.51,0.073,0.073,0.111,0.21,0.533,37.3665,-85.3279,25571,0.146,0.743,Republican,"Taylor County, Kentucky",0.91,0.04,0.01,0.0289,44522,0.13,0.39,0.1,0.09
Kentucky,21219,Todd County,0.76,0.22,0.53,0.058,0.147,0.135,0.266,0.394,36.8357,-87.1792,12316,0.205,0.66,Republican,"Todd County, Kentucky",0.87,0.08,0,0.0393,44005,0.23,0.4,0.08,0.05
Kentucky,21221,Trigg County,0.74,0.24,0.5,0.066,0.053,0.131,0.152,0.597,36.8064,-87.8734,14449,0.119,0.749,Republican,"Trigg County, Kentucky",0.9,0.07,0,0.0494,50536,0.12,0.33,0.11,0.06
Kentucky,21223,Trimble County,0.75,0.23,0.51,0.134,0.172,0.135,0.217,0.342,38.613,-85.3375,8558,0.306,0.559,Republican,"Trimble County, Kentucky",0.96,0,0,0.0526,53056,0.17,0.46,0.08,0.06
Kentucky,21225,Union County,0.75,0.23,0.52,0.211,0.079,0.229,0.172,0.309,37.6585,-87.9453,14638,0.29,0.481,Republican,"Union County, Kentucky",0.83,0.13,0,0.0392,46673,0.1,0.48,0.06,0.05
Kentucky,21227,Warren County,0.57,0.41,0.17,0.076,0.067,0.063,0.185,0.609,36.9936,-86.4238,128652,0.14300000000000002,0.794,Republican,"Warren County, Kentucky",0.82,0.09,0.04,0.0302,52270,0.12,0.27,0.19,0.13
Kentucky,21229,Washington County,0.72,0.26,0.46,0.035,0.066,0.116,0.221,0.562,37.7534,-85.1748,12023,0.101,0.783,Republican,"Washington County, Kentucky",0.9,0.05,0.01,0.032,53743,0.16,0.42,0.09,0.09
Kentucky,21231,Wayne County,0.8,0.18,0.62,0.102,0.151,0.16,0.169,0.417,36.8013,-84.8286,20546,0.253,0.586,Republican,"Wayne County, Kentucky",0.94,0.02,0,0.0235,34914,0.25,0.39,0.07,0.05
Kentucky,21233,Webster County,0.75,0.24,0.52,0.088,0.084,0.167,0.21,0.451,37.5184,-87.6832,13068,0.172,0.661,Republican,"Webster County, Kentucky",0.91,0.04,0,0.0243,42119,0.18,0.47,0.07,0.03
Kentucky,21235,Whitley County,0.82,0.17,0.65,0.176,0.062,0.113,0.174,0.476,36.7581,-84.1452,36131,0.238,0.6499999999999999,Republican,"Whitley County, Kentucky",0.97,0.01,0,0.0314,39005,0.19,0.37,0.1,0.1
Kentucky,21237,Wolfe County,0.7,0.28,0.42,0.14,0.095,0.114,0.203,0.448,37.7393,-83.4932,7207,0.23500000000000001,0.651,Republican,"Wolfe County, Kentucky",0.98,0,0,0.0767,24623,0.28,0.37,0.03,0.06
Kentucky,21239,Woodford County,0.55,0.43,0.12,0.042,0.017,0.049,0.193,0.698,38.0424,-84.7436,26318,0.059000000000000004,0.891,Republican,"Woodford County, Kentucky",0.92,0.05,0,0.0241,63820,0.09,0.3,0.2,0.14
Louisiana,22001,Acadia Parish,0.79,0.19,0.6,0.122,0.111,0.138,0.265,0.362,30.2905,-92.412,62457,0.23299999999999998,0.627,Republican,"Acadia Parish, Louisiana",0.79,0.17,0,0.0466,43396,0.21,0.41,0.1,0.03
Louisiana,22003,Allen Parish,0.77,0.21,0.56,0.196,0.07,0.118,0.2,0.416,30.6529,-92.8279,25618,0.266,0.616,Republican,"Allen Parish, Louisiana",0.74,0.19,0.01,0.0466,46446,0.2,0.44,0.08,0.03
Louisiana,22005,Ascension Parish,0.65,0.33,0.33,0.049,0.092,0.142,0.148,0.569,30.2036,-90.9113,123114,0.14100000000000001,0.717,Republican,"Ascension Parish, Louisiana",0.72,0.22,0.01,0.0382,80527,0.11,0.32,0.18,0.08
Louisiana,22007,Assumption Parish,0.65,0.34,0.31,0.079,0.034,0.213,0.206,0.468,29.9008,-91.0626,22478,0.113,0.674,Republican,"Assumption Parish, Louisiana",0.67,0.3,0,0.0379,43759,0.26,0.45,0.05,0.04
Louisiana,22009,Avoyelles Parish,0.7,0.29,0.41,0.13,0.092,0.073,0.246,0.459,31.0762,-92.0014,40669,0.222,0.7050000000000001,Republican,"Avoyelles Parish, Louisiana",0.66,0.27,0.01,0.0315,38565,0.23,0.38,0.08,0.04
Louisiana,22011,Beauregard Parish,0.83,0.16,0.67,0.086,0.069,0.169,0.191,0.486,30.6484,-93.3434,37043,0.155,0.677,Republican,"Beauregard Parish, Louisiana",0.83,0.12,0,0.0462,53209,0.15,0.38,0.12,0.06
Louisiana,22013,Bienville Parish,0.55,0.44,0.12,0.078,0.052,0.17,0.291,0.409,32.3472,-93.056,13564,0.13,0.7,Republican,"Bienville Parish, Louisiana",0.55,0.43,0,0.0197,30272,0.16,0.45,0.08,0.05
Louisiana,22015,Bossier Parish,0.7,0.29,0.41,0.068,0.096,0.144,0.225,0.468,32.6789,-93.605,126499,0.164,0.6930000000000001,Republican,"Bossier Parish, Louisiana",0.72,0.23,0.02,0.0283,54268,0.1,0.3,0.17,0.09
Louisiana,22017,Caddo Parish,0.46,0.53,-0.07,0.058,0.079,0.158,0.209,0.497,32.5801,-93.8823,245831,0.137,0.706,Democrat,"Caddo Parish, Louisiana",0.46,0.49,0.01,0.0387,41797,0.13,0.34,0.15,0.09
Louisiana,22019,Calcasieu Parish,0.67,0.31,0.35,0.102,0.139,0.077,0.212,0.471,30.2292,-93.3579,201619,0.241,0.6829999999999999,Republican,"Calcasieu Parish, Louisiana",0.7,0.25,0.01,0.0341,51148,0.13,0.34,0.15,0.07
Louisiana,22021,Caldwell Parish,0.83,0.16,0.68,0.102,0.061,0.098,0.241,0.498,32.0923,-92.1166,9992,0.16299999999999998,0.739,Republican,"Caldwell Parish, Louisiana",0.82,0.16,0,0.035,37691,0.23,0.43,0.11,0.03
Louisiana,22023,Cameron Parish,0.91,0.08,0.83,0.089,0.127,0.079,0.201,0.505,29.8754,-93.1938,6930,0.216,0.706,Republican,"Cameron Parish, Louisiana",0.93,0.03,0.01,0.0272,53423,0.15,0.4,0.09,0.04
Louisiana,22025,Catahoula Parish,0.73,0.26,0.47,0.11,0.056,0.086,0.147,0.6,31.6661,-91.8471,9766,0.166,0.747,Republican,"Catahoula Parish, Louisiana",0.67,0.32,0,0.0249,40129,0.26,0.39,0.09,0.04
Louisiana,22027,Claiborne Parish,0.57,0.42,0.16,0.146,0.068,0.04,0.273,0.473,32.8226,-92.9958,15985,0.214,0.746,Republican,"Claiborne Parish, Louisiana",0.46,0.52,0,0.0255,26776,0.2,0.44,0.08,0.05
Louisiana,22029,Concordia Parish,0.63,0.36,0.27,0.11,0.104,0.112,0.095,0.579,31.4459,-91.6401,19778,0.214,0.6739999999999999,Republican,"Concordia Parish, Louisiana",0.58,0.41,0,0.022,32500,0.2,0.41,0.1,0.04
Louisiana,22031,De Soto Parish,0.62,0.37,0.25,0.035,0.075,0.132,0.162,0.596,32.0554,-93.7372,27289,0.11,0.758,Republican,"De Soto Parish, Louisiana",0.61,0.35,0,0.0607,46006,0.17,0.43,0.09,0.05
Louisiana,22033,East Baton Rouge Parish,0.42,0.56,-0.13,0.052,0.031,0.09,0.183,0.642,30.5383,-91.0956,443763,0.08299999999999999,0.825,Democrat,"East Baton Rouge Parish, Louisiana",0.47,0.46,0.03,0.0417,54948,0.1,0.27,0.22,0.13
Louisiana,22035,East Carroll Parish,0.36,0.63,-0.27,0.022,0.046,0.121,0.137,0.674,32.7325,-91.2351,7096,0.068,0.811,Democrat,"East Carroll Parish, Louisiana",0.29,0.7,0,0.0187,22346,0.29,0.41,0.07,0.02
Louisiana,22037,East Feliciana Parish,0.58,0.41,0.17,0.067,0.053,0.095,0.366,0.42,30.8451,-91.0455,19371,0.12,0.786,Republican,"East Feliciana Parish, Louisiana",0.54,0.44,0,0.0237,51803,0.2,0.43,0.09,0.04
Louisiana,22039,Evangeline Parish,0.72,0.27,0.45,0.215,0.077,0.111,0.211,0.387,30.729,-92.4059,33589,0.292,0.598,Republican,"Evangeline Parish, Louisiana",0.68,0.28,0,0.0666,31965,0.24,0.42,0.09,0.03
Louisiana,22041,Franklin Parish,0.72,0.27,0.44,0.123,0.054,0.102,0.156,0.565,32.1332,-91.6738,20238,0.177,0.721,Republican,"Franklin Parish, Louisiana",0.65,0.34,0,0.0451,35282,0.25,0.42,0.08,0.04
Louisiana,22043,Grant Parish,0.86,0.12,0.74,0.086,0.041,0.109,0.229,0.535,31.5997,-92.5595,22340,0.127,0.764,Republican,"Grant Parish, Louisiana",0.79,0.16,0,0.0206,42505,0.18,0.47,0.06,0.02
Louisiana,22045,Iberia Parish,0.65,0.34,0.31,0.112,0.084,0.085,0.253,0.467,29.8965,-91.73,71887,0.196,0.72,Republican,"Iberia Parish, Louisiana",0.61,0.32,0.03,0.0564,46861,0.2,0.44,0.1,0.04
Louisiana,22047,Iberville Parish,0.47,0.51,-0.04,0.061,0.021,0.084,0.19,0.644,30.2585,-91.3493,32822,0.082,0.8340000000000001,Democrat,"Iberville Parish, Louisiana",0.5,0.48,0,0.0415,50161,0.2,0.41,0.1,0.04
Louisiana,22049,Jackson Parish,0.71,0.28,0.43,0.116,0.083,0.127,0.29,0.383,32.3021,-92.5578,15879,0.199,0.673,Republican,"Jackson Parish, Louisiana",0.68,0.3,0.01,0.0212,39139,0.19,0.43,0.1,0.04
Louisiana,22051,Jefferson Parish,0.55,0.44,0.11,0.044,0.031,0.066,0.174,0.685,29.7872,-90.1274,434850,0.075,0.859,Republican,"Jefferson Parish, Louisiana",0.62,0.27,0.04,0.0339,54032,0.14,0.31,0.18,0.09
Louisiana,22053,Jefferson Davis Parish,0.77,0.22,0.55,0.249,0.111,0.09,0.196,0.354,30.2677,-92.8141,31441,0.36,0.55,Republican,"Jefferson Davis Parish, Louisiana",0.8,0.16,0,0.0446,42105,0.19,0.4,0.11,0.06
Louisiana,22055,Lafayette Parish,0.63,0.35,0.29,0.062,0.083,0.105,0.217,0.533,30.2068,-92.0639,241973,0.14500000000000002,0.75,Republican,"Lafayette Parish, Louisiana",0.69,0.26,0.02,0.0331,56999,0.11,0.3,0.23,0.1
Louisiana,22057,Lafourche Parish,0.79,0.19,0.6,0.078,0.039,0.159,0.151,0.573,29.5662,-90.4258,98108,0.11699999999999999,0.724,Republican,"Lafourche Parish, Louisiana",0.79,0.14,0.01,0.0371,55506,0.22,0.41,0.12,0.05
Louisiana,22059,LaSalle Parish,0.9,0.09,0.81,0.082,0.035,0.089,0.223,0.571,31.6768,-92.1605,14936,0.117,0.7939999999999999,Republican,"LaSalle Parish, Louisiana",0.84,0.11,0.01,0.0264,42104,0.22,0.42,0.1,0.03
Louisiana,22061,Lincoln Parish,0.59,0.39,0.19,0.102,0.08,0.111,0.29,0.417,32.6016,-92.6648,47246,0.182,0.707,Republican,"Lincoln Parish, Louisiana",0.54,0.41,0.02,0.0258,35467,0.12,0.27,0.21,0.14
Louisiana,22063,Livingston Parish,0.84,0.14,0.7,0.06,0.043,0.144,0.29,0.463,30.4401,-90.7279,138928,0.103,0.753,Republican,"Livingston Parish, Louisiana",0.9,0.06,0.01,0.0264,63389,0.15,0.38,0.14,0.06
Louisiana,22065,Madison Parish,0.41,0.57,-0.16,0.034,0.068,0.109,0.172,0.617,32.3644,-91.2426,11306,0.10200000000000001,0.7889999999999999,Democrat,"Madison Parish, Louisiana",0.35,0.64,0,0.037,30350,0.26,0.37,0.08,0.05
Louisiana,22067,Morehouse Parish,0.56,0.43,0.14,0.039,0.105,0.124,0.166,0.566,32.8202,-91.8018,25610,0.144,0.732,Republican,"Morehouse Parish, Louisiana",0.49,0.49,0.01,0.0281,32929,0.2,0.43,0.11,0.02
Louisiana,22069,Natchitoches Parish,0.57,0.42,0.15,0.096,0.063,0.113,0.167,0.561,31.7235,-93.0962,38769,0.159,0.7280000000000001,Republican,"Natchitoches Parish, Louisiana",0.53,0.41,0.01,0.0642,28567,0.12,0.35,0.11,0.08
Louisiana,22071,Orleans Parish,0.15,0.83,-0.68,0.019,0.034,0.087,0.206,0.654,30.0687,-89.9288,390845,0.053000000000000005,0.86,Democrat,"Orleans Parish, Louisiana",0.34,0.6,0.03,0.0488,41604,0.13,0.23,0.21,0.16
Louisiana,22073,Ouachita Parish,0.61,0.37,0.24,0.076,0.098,0.121,0.229,0.476,32.4783,-92.1549,155494,0.174,0.705,Republican,"Ouachita Parish, Louisiana",0.59,0.37,0.01,0.0346,41121,0.13,0.34,0.16,0.08
Louisiana,22075,Plaquemines Parish,0.67,0.31,0.36,0.065,0.035,0.165,0.222,0.513,29.4405,-89.6097,23338,0.1,0.735,Republican,"Plaquemines Parish, Louisiana",0.68,0.2,0.04,0.0219,57204,0.16,0.35,0.14,0.05
Louisiana,22077,Pointe Coupee Parish,0.61,0.38,0.23,0.044,0.082,0.068,0.198,0.608,30.7094,-91.6008,22016,0.126,0.806,Republican,"Pointe Coupee Parish, Louisiana",0.62,0.36,0,0.042,41480,0.2,0.39,0.12,0.03
Louisiana,22079,Rapides Parish,0.65,0.33,0.32,0.106,0.046,0.087,0.236,0.524,31.1986,-92.5332,130970,0.152,0.76,Republican,"Rapides Parish, Louisiana",0.63,0.32,0.01,0.0363,47269,0.14,0.37,0.13,0.08
Louisiana,22081,Red River Parish,0.58,0.4,0.19,0.068,0.081,0.135,0.189,0.527,32.0931,-93.3399,8565,0.14900000000000002,0.716,Republican,"Red River Parish, Louisiana",0.58,0.39,0,0.0348,33816,0.19,0.43,0.08,0.05
Louisiana,22083,Richland Parish,0.66,0.32,0.34,0.066,0.08,0.126,0.194,0.534,32.4178,-91.7635,20350,0.14600000000000002,0.728,Republican,"Richland Parish, Louisiana",0.62,0.36,0,0.0277,34029,0.22,0.41,0.07,0.06
Louisiana,22085,Sabine Parish,0.83,0.16,0.66,0.098,0.08,0.113,0.145,0.564,31.564,-93.5546,23991,0.178,0.709,Republican,"Sabine Parish, Louisiana",0.69,0.16,0,0.0455,40336,0.14,0.47,0.09,0.05
Louisiana,22087,St. Bernard Parish,0.63,0.35,0.28,0.035,0.075,0.136,0.23,0.524,29.8693,-89.5552,46266,0.11,0.754,Republican,"St. Bernard Parish, Louisiana",0.69,0.23,0.03,0.0551,44661,0.2,0.33,0.09,0.03
Louisiana,22089,St. Charles Parish,0.64,0.34,0.3,0.093,0.048,0.027,0.165,0.667,29.9055,-90.3582,52773,0.14100000000000001,0.8320000000000001,Republican,"St. Charles Parish, Louisiana",0.69,0.27,0.01,0.0348,69019,0.1,0.35,0.19,0.06
Louisiana,22091,St. Helena Parish,0.44,0.54,-0.1,0.064,0.126,0.138,0.237,0.434,30.822,-90.7103,10297,0.19,0.671,Democrat,"St. Helena Parish, Louisiana",0.46,0.53,0,0.0937,43886,0.22,0.38,0.1,0.07
Louisiana,22093,St. James Parish,0.47,0.52,-0.04,0.034,0.099,0.202,0.061,0.603,30.0263,-90.7963,21308,0.133,0.6639999999999999,Democrat,"St. James Parish, Louisiana",0.49,0.5,0,0.0345,51603,0.15,0.41,0.12,0.05
Louisiana,22095,St. John the Baptist Parish,0.35,0.63,-0.28,0.096,0.059,0.19,0.079,0.577,30.1265,-90.4709,43242,0.155,0.6559999999999999,Democrat,"St. John the Baptist Parish, Louisiana",0.38,0.57,0.01,0.0401,57429,0.14,0.39,0.11,0.05
Louisiana,22097,St. Landry Parish,0.56,0.42,0.14,0.064,0.105,0.117,0.199,0.515,30.5988,-92.0059,83172,0.16899999999999998,0.714,Republican,"St. Landry Parish, Louisiana",0.56,0.42,0,0.0309,36403,0.23,0.41,0.1,0.05
